(13598, (1359800087, None))
(13599, (1359900088, None))
(13600, (1360000093, None))
(13601, (1360100093, None))
(13602, (1360200094, None))
(13603, (1360300093, None))
(13604, (1360400092, None))
(13605, (1360500091, None))
(13606, (1360600090, None))
(13607, (1360700089, None))
(13608, (1360800088, None))
(13609, (1360900087, None))
(13610, (1361000091, None))
(13611, (1361100090, None))
(13612, (1361200088, None))
(13613, (1361300089, None))
(13614, (1361400090, None))
(13615, (1361500090, None))
(13616, (1361600091, None))
(13617, (1361700091, None))
(13618, (1361800092, None))
(13619, (1361900092, None))
(13620, (1362000098, None))
(13621, (1362100098, None))
(13622, (1362200098, None))
(13623, (1362300097, None))
(13624, (1362400095, None))
(13625, (1362500093, None))
(13626, (1362600090, None))
(13627, (1362700088, None))
(13628, (1362800086, None))
(13629, (1362900084, None))
(13630, (1363000087, None))
(13631, (1363100084, None))
(13632, (1363200082, None))
(13633, (1363300082, None))
(13634, (1363400081, None))
(13635, (1363500080, None))
(13636, (1363600080, None))
(13637, (1363700080, None))
(13638, (1363800079, None))
(13639, (1363900078, None))
(13640, (1364000082, None))
(13641, (1364100081, None))
(13642, (1364200081, None))
(13643, (1364300080, None))
(13644, (1364400080, None))
(13645, (1364500080, None))
(13646, (1364600080, None))
(13647, (1364700079, None))
(13648, (1364800079, None))
(13649, (1364900078, None))
(13650, (1365000084, None))
(13651, (1365100083, None))
(13652, (1365200082, None))
(13653, (1365300082, None))
(13654, (1365400081, None))
(13655, (1365500080, None))
(13656, (1365600080, None))
(13657, (1365700079, None))
(13658, (1365800078, None))
(13659, (1365900078, None))
(13661, (1366100080, None))
(13662, (1366200080, None))
(13663, (1366300078, None))
(13664, (1366400078, None))
(13665, (1366500076, None))
(13666, (1366600075, None))
(13667, (1366700074, None))
(13668, (1366800073, None))
(13669, (1366900072, None))
(13670, (1367000076, None))
(13671, (1367100074, None))
(13672, (1367200073, None))
(13673, (1367300073, None))
(13674, (1367400073, None))
(13675, (1367500074, None))
(13676, (1367600074, None))
(13677, (1367700074, None))
(13678, (1367800075, None))
(13679, (1367900075, None))
(13680, (1368000081, None))
(13681, (1368100081, None))
(13682, (1368200082, None))
(13683, (1368300080, None))
(13684, (1368400078, None))
(13685, (1368500077, None))
(13686, (1368600076, None))
(13687, (1368700074, None))
(13688, (1368800072, None))
(13689, (1368900071, None))
(13690, (1369000072, None))
(13691, (1369100070, None))
(13692, (1369200069, None))
(13693, (1369300068, None))
(13694, (1369400068, None))
(13695, (1369500067, None))
(13696, (1369600067, None))
(13697, (1369700066, None))
(13698, (1369800066, None))
(13699, (1369900066, None))
(13700, (1370000073, None))
(13701, (1370100072, None))
(13702, (1370200072, None))
(13703, (1370300072, None))
(13704, (1370400073, None))
(13705, (1370500074, None))
(13706, (1370600075, None))
(13707, (1370700076, None))
(13708, (1370800077, None))
(13709, (1370900078, None))
(13710, (1371000084, None))
(13711, (1371100084, None))
(13712, (1371200085, None))
(13713, (1371300085, None))
(13714, (1371400085, None))
(13715, (1371500084, None))
(13716, (1371600084, None))
(13717, (1371700084, None))
(13718, (1371800084, None))
(13719, (1371900083, None))
(13720, (1372000088, None))
(13721, (1372100088, None))
(13722, (1372200087, None))
(13723, (1372300088, None))
(13724, (1372400088, None))
(13725, (1372500088, None))
(13726, (1372600089, None))
(13727, (1372700089, None))
(13728, (1372800090, None))
(13729, (1372900090, None))
(13730, (1373000095, None))
(13731, (1373100095, None))
(13732, (1373200095, None))
(13733, (1373300094, None))
(13734, (1373400092, None))
(13735, (1373500090, None))
(13736, (1373600088, None))
(13737, (1373700087, None))
(13738, (1373800085, None))
(13739, (1373900083, None))
(13740, (1374000086, None))
(13741, (1374100084, None))
(13742, (1374200082, None))
(13743, (1374300082, None))
(13744, (1374400081, None))
(13745, (1374500080, None))
(13746, (1374600080, None))
(13747, (1374700080, None))
(13748, (1374800079, None))
(13749, (1374900078, None))
(13750, (1375000082, None))
(13751, (1375100081, None))
(13752, (1375200081, None))
(13753, (1375300079, None))
(13754, (1375400076, None))
(13755, (1375500074, None))
(13756, (1375600072, None))
(13757, (1375700069, None))
(13758, (1375800067, None))
(13759, (1375900065, None))
(13760, (1376000068, None))
(13761, (1376100065, None))
(13762, (1376200062, None))
(13763, (1376300062, None))
(13764, (1376400062, None))
(13765, (1376500062, None))
(13766, (1376600062, None))
(13767, (1376700062, None))
(13768, (1376800062, None))
(13769, (1376900062, None))
(13770, (1377000068, None))
(13771, (1377100068, None))
(13772, (1377200068, None))
(13773, (1377300067, None))
(13774, (1377400067, None))
(13775, (1377500066, None))
(13776, (1377600066, None))
(13777, (1377700065, None))
(13778, (1377800064, None))
(13779, (1377900063, None))
(13780, (1378000068, None))
(13781, (1378100067, None))
(13782, (1378200066, None))
(13783, (1378300066, None))
(13784, (1378400067, None))
(13785, (1378500068, None))
(13786, (1378600069, None))
(13787, (1378700070, None))
(13788, (1378800071, None))
(13789, (1378900072, None))
(13790, (1379000077, None))
(13791, (1379100077, None))
(13792, (1379200078, None))
(13793, (1379300078, None))
(13794, (1379400079, None))
(13795, (1379500079, None))
(13796, (1379600080, None))
(13797, (1379700080, None))
(13798, (1379800080, None))
(13799, (1379900080, None))
(13800, (1380000083, None))
(13801, (1380100083, None))
(13802, (1380200083, None))
(13803, (1380300083, None))
(13804, (1380400082, None))
(13805, (1380500082, None))
(13806, (1380600082, None))
(13807, (1380700081, None))
(13808, (1380800081, None))
(13809, (1380900080, None))
(13810, (1381000088, None))
(13811, (1381100086, None))
(13812, (1381200086, None))
(13813, (1381300085, None))
(13814, (1381400084, None))
(13816, (1381600082, None))
(13817, (1381700080, None))
(13818, (1381800079, None))
(13819, (1381900078, None))
(13820, (1382000082, None))
(13821, (1382100081, None))
(13822, (1382200080, None))
(13823, (1382300079, None))
(13824, (1382400078, None))
(13825, (1382500078, None))
(13826, (1382600077, None))
(13827, (1382700076, None))
(13828, (1382800076, None))
(13829, (1382900075, None))
(13830, (1383000079, None))
(13831, (1383100078, None))
(13832, (1383200077, None))
(13833, (1383300077, None))
(13834, (1383400077, None))
(13835, (1383500076, None))
(13836, (1383600076, None))
(13837, (1383700076, None))
(13838, (1383800076, None))
(13839, (1383900076, None))
(13841, (1384100079, None))
(13842, (1384200079, None))
(13843, (1384300078, None))
(13844, (1384400078, None))
(13845, (1384500078, None))
(13846, (1384600077, None))
(13847, (1384700076, None))
(13848, (1384800076, None))
(13849, (1384900076, None))
(13850, (1385000080, None))
(13851, (1385100079, None))
(13852, (1385200079, None))
(13853, (1385300079, None))
(13854, (1385400078, None))
(13855, (1385500078, None))
(13856, (1385600078, None))
(13857, (1385700078, None))
(13858, (1385800078, None))
(13859, (1385900084, None))
(13860, (1386000088, None))
(13861, (1386100087, None))
(13862, (1386200087, None))
(13863, (1386300086, None))
(13864, (1386400084, None))
(13865, (1386500081, None))
(13866, (1386600079, None))
(13867, (1386700077, None))
(13868, (1386800075, None))
(13869, (1386900072, None))
(13870, (1387000069, None))
(13871, (1387100066, None))
(13872, (1387200064, None))
(13873, (1387300064, None))
(13874, (1387400065, None))
(13875, (1387500067, None))
(13876, (1387600068, None))
(13877, (1387700070, None))
(13878, (1387800072, None))
(13879, (1387900073, None))
(13880, (1388000079, None))
(13881, (1388100080, None))
(13882, (1388200082, None))
(13883, (1388300083, None))
(13884, (1388400084, None))
(13885, (1388500085, None))
(13886, (1388600086, None))
(13887, (1388700087, None))
(13888, (1388800088, None))
(13889, (1388900089, None))
(13890, (1389000098, None))
(13891, (1389100098, None))
(13892, (1389200099, None))
(13893, (1389300098, None))
(13894, (1389400096, None))
(13895, (1389500094, None))
(13896, (1389600093, None))
(13897, (1389700091, None))
(13898, (1389800089, None))
(13899, (1389900087, None))
(13900, (1390000090, None))
(13901, (1390100088, 1390099693))
(13902, (1390200086, 1390200553))
(13903, (1390300084, 1390300086))
(13904, (1390400084, 1390399619))
(13905, (1390500084, 1390500479))
(13906, (1390600084, 1390600012))
(13907, (1390700083, 1390699544))
(13908, (1390800083, 1390800404))
(13909, (1390900082, 1390899937))
(13910, (1391000088, 1390999470))
(13911, (1391100086, 1391100331))
(13912, (1391200086, 1391199863))
(13913, (1391300086, 1391299396))
(13914, (1391400086, 1391400256))
(13915, (1391500086, 1391499789))
(13916, (1391600086, 1391599322))
(13917, (1391700085, 1391700181))
(13918, (1391800085, 1391799714))
(13919, (1391900085, 1391899247))
(13920, (1392000089, 1391999482))
(13921, (1392100088, 1392100343))
(13922, (1392200088, 1392199875))
(13923, (1392300086, 1392299408))
(13924, (1392400083, 1392400268))
(13925, (1392500080, 1392499801))
(13926, (1392600077, 1392600661))
(13927, (1392700074, 1392700194))
(13928, (1392800071, 1392799726))
(13929, (1392900068, 1392900586))
(13930, (1393000070, 1393000119))
(13931, (1393100067, 1393099652))
(13932, (1393200064, 1393200512))
(13933, (1393300061, 1393300044))
(13934, (1393400060, 1393399577))
(13935, (1393500059, 1393500437))
(13936, (1393600058, 1393599970))
(13937, (1393700056, 1393699503))
(13938, (1393800055, 1393800363))
(13939, (1393900054, 1393899895))
(13940, (1394000057, 1393999428))
(13941, (1394100055, 1394100290))
(13942, (1394200054, 1394199823))
(13943, (1394300059, 1394299355))
(13944, (1394400065, 1394400215))
(13945, (1394500072, 1394499748))
(13946, (1394600078, 1394600608))
(13947, (1394700084, 1394700141))
(13948, (1394800091, 1394799674))
(13949, (1394900097, 1394900533))
(13950, (1395000109, 1395000066))
(13951, (1395100115, 1395099599))
(13952, (1395200122, 1395200459))
(13953, (1395300119, 1395299992))
(13954, (1395400112, 1395399524))
(13955, (1395500106, 1395500384))
(13956, (1395600099, 1395599917))
(13957, (1395700092, 1395699450))
(13958, (1395800085, 1395800310))
(13959, (1395900078, 1395899842))
(13960, (1396000076, 1395999375))
(13961, (1396100069, 1396100236))
(13962, (1396200062, 1396199769))
(13963, (1396300060, 1396299302))
(13964, (1396400061, 1396400162))
(13965, (1396500061, 1396499694))
(13966, (1396600062, 1396599227))
(13967, (1396700062, 1396700087))
(13968, (1396800062, 1396799620))
(13969, (1396900063, 1396900480))
(13970, (1397000069, 1397000013))
(13971, (1397100069, 1397099546))
(13972, (1397200069, 1397200406))
(13973, (1397300068, 1397299939))
(13974, (1397400067, 1397399472))
(13975, (1397500065, 1397500332))
(13976, (1397600063, 1397599864))
(13977, (1397700062, 1397699397))
(13978, (1397800060, 1397800257))
(13979, (1397900058, 1397899790))
(13980, (1398000061, 1397999323))
(13981, (1398100059, 1398100183))
(13982, (1398200057, 1398199716))
(13983, (1398300056, 1398299249))
(13984, (1398400056, 1398400109))
(13985, (1398500055, 1398499642))
(13986, (1398600055, 1398600502))
(13987, (1398700054, 1398700034))
(13988, (1398800054, 1398799567))
(13989, (1398900053, 1398900427))
(13990, (1399000060, 1398999960))
(13991, (1399100059, 1399099490))
(13992, (1399200058, 1399200350))
(13993, (1399300059, 1399299883))
(13994, (1399400062, 1399399416))
(13995, (1399500064, 1399500276))
(13996, (1399600066, 1399599809))
(13997, (1399700068, 1399699341))
(13998, (1399800071, 1399800201))
(13999, (1399900073, 1399899734))
(14000, (1400000080, 1400000596))
(14001, (1400100082, 1400100129))
(14002, (1400200084, 1400199661))
(14003, (1400300084, 1400299194))
(14004, (1400400083, 1400400054))
(14005, (1400500082, 1400499587))
(14006, (1400600080, 1400600447))
(14007, (1400700079, 1400699980))
(14008, (1400800078, 1400799512))
(14009, (1400900076, 1400900372))
(14010, (1401000080, 1400999905))
(14011, (1401100078, 1401099439))
(14012, (1401200077, 1401200299))
(14013, (1401300076, 1401299831))
(14014, (1401400075, 1401399364))
(14015, (1401500074, 1401500224))
(14016, (1401600073, 1401599757))
(14017, (1401700072, 1401700617))
(14018, (1401800072, 1401800150))
(14019, (1401900071, 1401899682))
(14020, (1402000076, 1402000542))
(14021, (1402100074, 1402100075))
(14022, (1402200073, 1402199608))
(14023, (1402300073, 1402300468))
(14024, (1402400073, 1402400000))
(14025, (1402500073, 1402499533))
(14026, (1402600073, 1402600393))
(14027, (1402700073, 1402699926))
(14028, (1402800073, 1402799459))
(14029, (1402900073, 1402900318))
(14030, (1403000078, 1402999851))
(14031, (1403100077, 1403099386))
(14032, (1403200077, 1403200246))
(14033, (1403300077, 1403299779))
(14034, (1403400077, 1403399311))
(14035, (1403500077, 1403500171))
(14036, (1403600077, 1403599704))
(14037, (1403700077, 1403700564))
(14038, (1403800077, 1403800097))
(14039, (1403900076, 1403899630))
(14040, (1404000082, 1404000489))
(14041, (1404100082, 1404100022))
(14042, (1404200081, 1404199555))
(14043, (1404300081, 1404300415))
(14044, (1404400080, 1404399948))
(14045, (1404500080, 1404499480))
(14046, (1404600079, 1404600340))
(14047, (1404700078, 1404699873))
(14048, (1404800078, 1404799406))
(14049, (1404900077, 1404900266))
(14050, (1405000081, 1404999798))
(14051, (1405100080, 1405099332))
(14052, (1405200079, 1405200192))
(14053, (1405300077, 1405299725))
(14054, (1405400072, 1405399258))
(14055, (1405500068, 1405500118))
(14056, (1405600064, 1405599650))
(14057, (1405700059, 1405700510))
(14058, (1405800055, 1405800043))
(14059, (1405900050, 1405899576))
(14060, (1406000052, 1406000437))
(14061, (1406100047, 1406099969))
(14062, (1406200042, 1406199502))
(14063, (1406300050, 1406300362))
(14064, (1406400062, 1406399895))
(14065, (1406500073, 1406499428))
(14066, (1406600084, 1406600287))
(14067, (1406700094, 1406699820))
(14068, (1406800106, 1406799353))
(14069, (1406900116, 1406900213))
(14070, (1407000132, 1406999746))
(14071, (1407100142, 1407099279))
(14072, (1407200153, 1407200139))
(14073, (1407300161, 1407299672))
(14074, (1407400166, 1407399205))
(14075, (1407500171, 1407500065))
(14076, (1407600176, 1407599597))
(14077, (1407700182, 1407700457))
(14078, (1407800187, 1407799990))
(14079, (1407900192, 1407899523))
(14080, (1408000204, 1408000382))
(14081, (1408100208, 1408099915))
(14082, (1408200214, 1408199447))
(14083, (1408300214, 1408300307))
(14084, (1408400207, 1408399840))
(14085, (1408500200, 1408500700))
(14086, (1408600194, 1408600233))
(14087, (1408700186, 1408699765))
(14088, (1408800180, 1408800625))
(14089, (1408900173, 1408900158))
(14090, (1409000171, 1408999691))
(14091, (1409100163, 1409100553))
(14092, (1409200156, 1409200085))
(14093, (1409300150, 1409299618))
(14094, (1409400145, 1409400478))
(14095, (1409500140, 1409500011))
(14096, (1409600134, 1409599544))
(14097, (1409700128, 1409700404))
(14098, (1409800123, 1409799936))
(14099, (1409900117, 1409899469))
(14100, (1410000116, 1410000330))
(14101, (1410100110, 1410099863))
(14102, (1410200104, 1410199396))
(14103, (1410300101, 1410300255))
